Id,Followers_following,Following_followers,Label,Reciprocated,Same_Followers,Same_Follows,Sink,Sink_followers,Sink_following,Source
540,0,12,True,0,12,0,3859077,28,0,3310270
541,0,20,True,0,20,0,322917,292,0,1997787
542,0,0,True,0,1,0,4183168,3,0,3048788
543,0,0,True,0,0,0,2084183,1,0,4611811
544,17,12,True,1,27,11,1989026,751,4932,1976657
545,0,6,True,0,7,0,1179405,17,0,3008082
546,0,0,True,0,4,0,2626220,48,0,3906853
547,0,1,True,0,1,0,3335154,6,0,2481393
548,8,3,True,1,4,25,4095564,11,222,1848747
549,0,0,True,0,0,0,1160490,3,0,623958
550,0,2,True,0,1,0,3727892,7,0,4037277
551,0,2,True,0,2,0,2297759,42,0,993017
552,0,2,True,0,2,0,1839660,120,0,700731
553,14,17,True,1,14,38,3253621,95,568,3048788
554,0,0,True,0,0,0,821697,2,0,4781350
555,0,4,True,0,4,0,3178545,9,0,381487
556,0,3,True,0,2,0,4487452,11,0,2166642
557,0,1,True,0,1,0,3340267,22,0,1880241
558,0,0,True,0,0,1,2582486,852,339,2279021
559,0,1,True,0,1,0,2471132,3,0,3154226
560,0,0,True,0,0,0,3035575,82,0,2170498
561,12,11,True,1,13,39,2075242,190,7539,601887
562,0,0,True,0,6,0,3813496,24,0,1927607
563,0,4,True,0,4,0,1801635,7,0,3972462
564,0,3,True,0,3,0,2504203,5,0,929529
565,0,8,True,0,3,0,3232843,39,0,2603095
566,28,34,True,0,32,62,4613064,137,307,4317594
567,34,18,True,1,60,21,4831688,694,124,3648705
568,7,13,True,0,7,18,2793982,35,54,1099135
569,2,15,True,0,89,2,4847918,2951,554,4052824
570,0,2,True,0,2,0,1906528,16,0,4653626
571,0,1,True,0,2,0,4035099,5,0,1895458
572,0,0,True,0,0,0,27562,2,0,1206940
573,0,21,True,0,22,0,2641469,63,0,3072868
574,0,77,True,0,72,0,1494986,107,0,2514245
575,0,1,True,0,2,0,761143,16,0,3199588
576,0,16,True,0,1,10,1086605,2452,130,4300146
577,0,2,True,0,4,0,298946,33,0,2650995
578,0,0,True,0,0,0,1813722,1,0,3966291
579,0,4,True,0,12,0,3845233,36,0,2673081
580,0,14,True,0,8,0,3163172,250,4,4020896
581,0,4,True,0,4,0,2684337,27,0,4221618
582,4,7,True,1,4,10,2431382,54,245,1667493
583,0,4,True,0,5,0,2584690,374,14,2694897
584,0,0,True,0,1,0,4181339,32,0,4801856
585,0,0,True,0,0,0,1247007,477,0,1000021
586,0,17,True,0,14,0,24293,191,0,1745405
587,0,104,True,0,105,0,437152,929,0,751812
588,2,18,True,0,15,8,1840412,1267,87,3169270
589,0,0,True,0,26,0,4118104,57,0,1248976
590,0,2,True,0,5,0,1941168,11,0,537470
591,0,0,True,0,0,0,1841167,4,0,1865575
592,0,0,True,0,0,0,1154321,3,0,2108183
593,0,6,True,0,8,0,2051397,178,0,1013319
594,0,26,True,0,24,0,2951922,120,0,3005336
595,31,36,True,1,64,38,2277340,469,395,103287
596,13,40,True,0,37,32,2651652,757,389,4050871
597,0,0,True,0,0,0,4860140,2,0,2528294
598,6,9,True,1,6,10,614334,95,118,3250912
599,3,9,True,0,4,8,1024777,85,42,4772450
600,129,140,True,1,142,205,3839572,173,366,709848
601,0,14,True,0,2,0,2647536,1529,71,4865997
602,0,4,True,0,8,0,784373,33,0,2370470
603,4,8,True,0,3,22,3019009,116,319,3640103
604,0,0,True,0,0,0,1291235,4,0,1829012
605,0,83,True,0,122,0,241700,337,0,957452
606,0,2,True,0,2,0,3951983,5,0,2725893
607,2,2,True,1,2,3,4329357,302,668,1433127
608,0,0,True,0,0,0,197466,3,0,4222997
609,0,7,True,0,6,0,1442928,49,0,3630494
610,1,6,True,0,2,3,2544754,343,164,4765703
611,0,1,True,0,1,0,29130,4,0,1924643
612,0,1,True,0,2,0,1169764,11,0,3136631
613,17,20,True,1,17,74,740572,1455,77787,1045689
614,0,1,True,0,1,0,1924547,2,0,2556391
615,0,0,True,0,1,0,3342484,134,294,3334071
616,0,0,True,0,11,0,1504106,132,0,1891154
617,0,3,True,0,0,2,3418202,1444,26,2350820
618,0,0,True,0,0,0,699361,5,0,3111524
619,0,6,True,0,6,0,4009370,7,0,3851367
620,0,0,True,0,0,0,3109244,3,0,3433359
621,0,0,True,0,0,0,4770643,7,0,715172
622,14,21,True,1,37,51,843275,279,225,3708904
623,2,13,True,0,11,25,1413055,2294,751,732613
624,0,18,True,0,5,4,2582486,852,339,3789427
625,0,0,True,0,0,0,3435426,6,0,3985964
626,0,0,True,0,0,0,2647056,1,0,614584
627,0,7,True,0,9,0,1967923,16,0,714724
628,0,0,True,0,0,0,1033286,10,0,3786904
629,0,0,True,0,0,0,3566427,22,0,4764394
630,0,2,True,0,5,0,2742558,78,0,2544754
631,0,3,True,0,3,0,2186192,4,0,555183
632,0,0,True,0,0,0,1678837,1,0,1515634
633,0,13,True,0,11,0,352658,42,0,2896908
634,24,18,True,1,26,20,3377440,627,3168,1826593
635,0,1,True,0,1,0,32021,2,0,1996580
636,0,10,True,0,11,0,3125259,64,0,2013666
637,0,3,True,0,4,0,1956105,175,0,259091
638,0,0,True,0,0,1,4441141,669,109,114610
639,0,3,True,0,1,0,4310719,622,117,4439696
640,0,0,True,0,3,0,2529486,38,0,1922314
641,0,2,True,0,2,0,4819486,3,0,1628878
642,97,131,True,1,225,159,3162560,551,1317,4618357
643,0,2,True,0,2,0,4370525,15,0,3213642
644,0,4,True,0,7,0,2342949,41,0,1098741
645,2,9,True,0,8,16,4817710,86,200,3643820
646,0,0,True,0,0,0,2894432,1,0,3318025
647,0,2,True,0,0,0,2585712,4,0,1887842
648,0,5,True,0,19,0,2102674,383,0,2268409
649,0,0,True,0,0,0,2508489,1,0,4493363
650,0,0,True,0,0,0,3603251,4,0,1845135
651,0,0,True,0,0,0,1259109,2,0,2461372
652,0,1,True,0,1,0,4250466,6,0,2324593
653,0,1,True,0,2,0,863411,21,0,3975258
654,0,19,True,0,27,0,2023375,53,0,3621559
655,0,5,True,0,6,0,1695407,16,0,3990186
656,0,2,True,0,2,0,976417,36,0,4243374
657,0,1,True,0,1,0,3002472,6,0,3348199
658,2,7,True,0,3,8,658596,1838,1348,2948798
659,0,0,True,0,0,0,2130956,2,0,306263
660,0,0,True,0,0,0,968665,1,0,2243044
661,13,60,True,0,37,43,1615818,812,704,4186197
662,0,5,True,0,1,8,3051144,129,72,3246400
663,18,20,True,1,18,45,1532901,62,244,3057048
664,1,1,True,1,2,3,3487024,2035,62813,135497
665,0,6,True,0,0,6,3965490,153,57,1628099
666,0,0,True,0,0,0,3916638,1145,69,2996546
667,0,11,True,0,22,0,3515194,198,0,2853093
668,0,7,True,0,14,0,3465103,95,0,1548013
669,10,0,True,1,15,0,2337724,66,1370,315511
670,0,0,True,0,0,0,739186,1,0,230470
671,0,0,True,0,0,0,3408847,5,0,1337079
672,0,3,True,0,3,0,4003934,134,0,4093081
673,84,89,True,1,176,73,2469832,228,181,1500229
674,0,1,True,0,0,0,677118,25,0,812765
675,0,0,True,0,0,0,2692163,224,191,543657
676,0,0,True,0,0,0,3548967,90,0,3916218
677,25,12,True,1,21,18,314720,38,136,3037159
678,0,1,True,0,6,0,4166384,12,0,2921853
679,0,1,True,0,0,0,4847918,2951,554,3550969
680,0,30,True,0,31,0,919431,206,0,1049076
681,0,0,True,0,0,0,3182752,9,0,1993854
682,0,19,True,0,14,0,4865363,1278,0,4515646
683,0,0,True,1,0,0,4171601,12,62,3039754
684,0,20,True,0,17,0,3868335,736,0,1915031
685,0,3,True,0,2,0,2167805,113,0,1620194
686,0,2,True,0,2,1,2514925,4,3,4526814
687,0,0,True,0,0,0,2042965,3,0,381694
688,0,0,True,0,0,0,1935156,23,24,2360473
689,0,0,True,0,0,0,3030210,1,0,1462016
690,0,16,True,0,16,0,1549237,25,0,1050365
691,6,6,True,1,7,11,76424,12,42,229125
692,0,19,True,0,18,0,1579810,266,0,2690094
693,37,42,True,1,41,112,4003975,61,196,2392701
694,5,5,True,1,5,9,1267522,132,6913,708148
695,13,12,True,1,12,29,20388,4841,764195,4287735
696,0,1,True,0,1,0,3344663,21,0,2079781
697,0,2,True,0,2,0,2710068,137,0,4483389
698,6,0,True,1,6,0,1324992,2466,98625,1196856
699,0,5,True,0,0,10,1720019,29,56,4462181
700,0,3,True,0,3,0,826570,9,0,2279159
701,0,1,True,0,1,0,1892314,2,0,1908990
702,0,2,True,1,0,3,2685283,932,5655,4662540
703,0,0,True,0,0,0,124497,8,0,1692169
704,0,1,True,0,11,0,214365,24,0,2582486
705,0,0,True,0,1,0,2698513,24,0,1671564
706,1,1,True,1,2,3,1208681,24,1570,3044509
707,0,0,True,0,0,0,1691576,7,0,1632116
708,0,4,True,0,6,0,881930,15,0,163021
709,0,6,True,0,6,0,4778713,121,0,2841407
710,0,2,True,0,2,0,4341683,59,0,1284445
711,29,91,True,0,73,53,1729215,755,333,2391414
712,0,0,True,0,0,0,2533552,1,0,863783
713,0,1,True,0,5,0,1483169,18,0,2439980
714,0,0,True,0,0,0,4641746,21,0,1423553
715,7,7,True,1,8,31,2082211,63,151,4613150
716,27,16,True,0,30,22,106104,196,445,1136119
717,0,3,True,0,3,0,1616700,13,0,4007155
718,0,7,True,0,5,0,1719481,18,0,3039452
719,0,0,True,0,0,0,406379,1,0,208451
720,0,19,True,0,17,0,1141132,65,0,4147203
721,0,6,True,0,8,0,3789223,104,0,3817026
722,0,0,True,0,0,0,2748518,1,0,368818
723,0,6,True,0,2,1,1511168,2098,100,2463898
724,0,0,True,0,0,0,4627114,5,0,2873183
725,35,21,True,1,47,57,1782783,1071,3690,1647189
726,0,0,True,0,0,0,603088,1,0,4524805
727,0,0,True,0,0,0,1264322,1,0,4695196
728,0,3,True,0,3,0,1665653,5,0,3316646
729,0,0,True,0,0,0,2052387,1,0,1688002
730,0,4,True,0,1,0,4446454,98,0,2207746
731,0,3,True,0,14,0,1726823,42,0,3945248
732,0,0,True,0,0,0,2722094,1,0,1094154
733,0,3,True,0,2,0,2334859,20,0,3514211
734,0,1,True,0,1,0,3682895,3,0,281019
735,0,2,True,0,2,0,4669620,6,0,318109
736,0,0,True,0,0,0,3040238,1,0,1140918
737,1,1,True,1,2,1,2000991,592,286,3739080
738,7,6,True,1,7,7,759864,379,363,1241225
739,3,74,True,0,12,50,3185900,1284,451,4830164
740,4,7,True,1,7,14,927815,8,19,1055752
741,0,0,True,0,2,0,2448664,59,0,451336
742,0,1,True,0,0,3,4805254,304,333,13696
743,2,6,True,0,2,14,3053227,783,923,3174090
744,0,0,True,0,0,0,2956481,1350,61238,4530393
745,1,11,True,0,5,18,1816312,146,60,1969169
746,0,0,True,0,0,0,4056167,117,0,3326692
747,0,1,True,0,6,0,685264,110,0,832334
748,0,1,True,0,0,0,4283419,2,0,4021580
749,16,31,True,0,43,11,759864,379,363,4175913
750,0,6,True,0,6,0,4817161,17,0,1914584
751,0,0,True,0,0,0,2140315,8,0,2960890
752,32,20,True,1,37,64,676901,143,1478,803722
753,4,0,True,0,17,0,487639,3432,908,3203
754,0,0,True,0,0,0,4310564,87,0,4177607
755,10,6,True,1,8,25,3671943,19,111,3212453
756,0,7,True,0,7,0,427080,127,0,207617
757,0,8,True,0,4,0,4817231,30,0,1111559
758,0,10,True,0,5,0,1987039,43,0,1021544
759,0,1,True,0,1,0,4442461,3,0,2262779
760,1,3,True,1,2,2,1420569,421,1380,2977705
761,0,0,True,0,0,0,1905523,258,37,1744039
762,0,1,True,0,0,0,4753048,26,0,2789157
763,0,1,True,0,1,0,3516437,6,0,66419
764,0,3,True,0,2,0,352537,12,0,938539
765,0,8,True,0,2,2,1805044,662,55,4113317
766,0,0,True,0,0,0,2736850,1,0,1337259
767,0,0,True,0,0,0,2998917,3,0,3916439
768,0,1,True,0,2,0,4314249,5,0,2990704
769,0,0,True,0,0,0,557210,1,0,4551087
770,0,0,True,0,0,0,501583,2,0,1677752
771,0,0,True,0,0,0,2744541,2,0,343499
772,0,0,True,0,0,0,3859746,46,0,4640750
773,1,1,True,0,1,17,2706368,338,5186,1913888
774,0,2,True,0,6,0,2369226,94,0,35548
775,0,0,True,0,0,0,2795819,1,0,649819
776,0,0,True,0,0,0,4655352,93,0,3586613
777,0,3,True,0,3,0,4428525,75,0,4659164
778,5,4,True,1,5,7,103889,37,196,1563429
779,0,0,True,0,1,0,2876360,5,0,125585
780,0,0,True,0,0,0,4132248,1,0,2379083
781,0,2,True,0,2,0,3701509,11,0,3935581
782,18,11,True,1,11,19,3166930,210,1206,1317525
783,0,4,True,0,3,0,801209,305,0,3877598
784,0,1,True,0,0,0,3236620,31,0,3065472
785,0,5,True,0,8,0,3470807,124,0,2241048
786,0,0,True,0,0,0,247783,2358,187,2520554
787,0,1,True,0,3,0,1515619,16,0,3110688
788,0,1,True,0,1,0,702692,80,0,995638
789,0,3,True,0,4,0,2106329,53,0,4299096
790,0,2,True,0,3,0,548778,6,0,3755826
791,0,0,True,0,0,0,4431256,2,0,1608469
792,0,6,True,0,7,0,3023730,21,0,1273418
793,0,0,True,0,0,0,2704803,1,0,2305164
794,0,0,True,1,0,1,2995035,73,226,4023691
795,0,57,True,0,5,16,4847918,2951,554,3246429
796,0,1,True,0,0,0,309941,10,0,3600997
797,0,26,True,0,26,0,2074487,81,0,1637802
798,0,1,True,0,1,0,1249370,85,0,4806429
799,0,11,True,0,6,0,3760718,82,0,1927810
800,0,15,True,0,15,0,1277546,34,0,1787713
801,0,3,True,0,3,0,2277942,5,0,4323892
802,13,11,True,1,12,32,281160,15,46,166844
803,0,51,True,0,50,0,4152702,730,0,1378705
804,0,0,True,0,0,0,1668713,1,0,955511
805,4,2,True,0,2,5,1821811,24,91,3034565
806,5,4,True,1,5,9,1815785,24,136,140380
807,0,0,True,0,3,0,46164,51,0,823287
808,47,38,True,1,48,309,2958869,181,2197,4294721
809,21,14,True,1,22,17,2103886,45,91,810422
810,0,12,True,0,14,0,1653670,19,0,3498994
811,0,3,True,0,3,0,1377080,12,0,4413967
812,0,0,True,0,0,0,4362594,2,0,175535
813,19,4,True,0,23,12,2740141,4637,85916,384798
814,0,3,True,0,2,0,4349861,491,0,10851
815,0,2,True,0,6,0,1832756,124,0,3465628
816,0,7,True,0,42,0,481010,135,0,4554838
817,2,10,True,0,7,13,2449540,319,69,1576700
818,0,1,True,0,0,0,2676449,11,0,1357512
819,0,0,True,0,0,0,2983851,1,0,2876621
820,0,11,True,0,11,0,4358533,53,0,4254533
821,0,0,True,0,0,0,1631029,1,0,145983
822,0,2,True,0,2,0,1481691,11,0,1072647
823,70,77,True,1,68,188,4208704,1681,25550,1647887
824,4,38,True,0,28,11,2027656,163,31,1481434
825,11,9,True,1,8,20,935185,13,42,4413292
826,1,3,True,0,3,5,717002,1752,2979,3991679
827,0,3,True,0,4,0,2656072,78,0,3256248
828,0,2,True,0,4,0,1541869,14,0,2645785
829,0,0,True,0,0,0,746955,2,0,3879329
830,0,90,True,0,113,0,4667491,650,0,992746
831,4,7,True,0,5,13,1320102,282,316,999163
832,0,0,True,0,0,0,3819202,2,0,2961612
833,0,2,True,0,1,0,20706,122,0,4181260
834,5,20,True,0,6,30,1699670,114,168,4105847
835,1,0,True,1,0,13,153095,14,542,176774
836,0,0,True,0,0,0,3866150,2,0,3743745
837,0,1,True,0,1,0,1677962,9,0,2021778
838,8,9,True,1,9,9,3498221,19,38,3301811
839,0,2,True,0,1,0,3422243,13,0,4801856
840,0,0,True,0,0,0,4101683,1,0,4484222
841,0,0,True,0,0,0,960934,1,0,1789514
842,0,0,True,1,0,3,2926541,1345,5262,3533741
843,0,0,True,0,0,0,3259615,4,0,1853199
844,0,18,True,0,20,0,4596074,70,0,3557589
845,0,4,True,0,4,1,3388216,368,76,3543140
846,0,2,True,0,2,0,3467895,54,0,4727368
847,0,1,True,0,2,0,4704510,41,0,4281050
848,0,9,True,0,11,0,324136,42,0,907892
849,0,0,True,0,0,0,2003210,3,0,1450003
850,0,3,True,0,4,0,833186,12,0,671991
851,0,25,True,0,25,0,1177993,43,0,4335709
852,0,6,True,0,14,0,3014015,26,0,4354376
853,0,1,True,0,1,0,1048699,15,0,1746838
854,0,7,True,0,6,0,4571682,43,0,3996135
855,0,0,True,0,5,0,4031219,27,0,3848441
856,0,2,True,0,4,0,1082458,220,0,861046
857,0,0,True,0,0,0,1382785,1,0,313017
858,0,0,True,0,0,12,2281380,109,248,3528778
859,6,10,True,1,12,10,4747431,53,22,4801944
860,0,4,True,0,6,5,1434155,194,35,4274057
861,0,1,True,0,1,0,175216,4,0,4640383
862,19,25,True,1,21,99,1558780,60,453,4291318
863,2,5,True,0,3,3,4350608,157,85,4792951
864,0,18,True,0,17,0,1560719,47,0,1171770
865,0,4,True,0,13,0,1088974,204,0,2039686
866,0,1,True,0,2,0,2800020,18,0,682418
867,0,0,True,0,0,0,3150712,39,0,2492652
868,0,1,True,0,1,0,3099652,614,0,4297980
869,4,6,True,0,227,10,4331707,758,223,4437733
870,0,1,True,0,0,0,2217031,7,0,2247430
871,0,2,True,0,3,0,607301,10,0,3948222
872,0,1,True,0,1,0,589444,2,0,2435243
873,3,4,True,1,3,6,2170790,92,172,2572375
874,0,3,True,0,3,0,4471660,17,0,4768618
875,0,0,True,0,0,0,760014,1,0,264662
876,0,3,True,0,0,0,1689585,21,0,1389619
877,0,15,True,0,13,0,3278982,67,0,2994687
878,0,1,True,0,4,0,3538785,19,0,3638601
879,0,0,True,0,0,0,2460403,97,0,2679215
880,0,0,True,0,0,0,398635,1,0,4777441
881,0,1,True,0,3,0,2196571,67,0,1395639
882,0,0,True,0,0,0,2366404,1,0,2209161
883,0,11,True,0,21,0,4106601,263,0,1702250
884,0,0,True,0,0,0,1401177,4,0,2717491
885,0,6,True,0,41,0,2940965,106,0,1299015
886,0,4,True,0,6,0,2501314,101,0,5356
887,0,39,True,0,67,0,3913769,236,0,1004998
888,0,0,True,0,0,0,3933950,6,0,3472798
889,0,1,True,0,2,0,2735397,43,0,2157172
890,1,5,True,0,2,5,3418202,1444,26,1014245
891,0,1,True,0,0,0,323760,97,0,3595486
892,0,5,True,0,16,0,280594,34,0,1692271
893,0,3,True,0,3,0,4486978,9,0,2019650
894,0,1,True,0,1,0,738074,5,0,2681421
895,2,0,True,0,3,0,1122066,199,656,1362675
896,6,5,True,1,7,6,2057832,227,226,2895144
897,0,0,True,0,0,0,4279575,2,0,4147075
898,6,6,True,1,6,17,313017,33,122,3054430
899,26,22,True,1,26,46,3296259,50,180,4093168
900,0,1,True,0,4,0,2751108,17,0,4243983
901,0,1,True,0,1,0,2507202,5,0,4414997
902,0,0,True,0,0,0,694848,15,0,3230483
903,23,17,True,1,23,57,4278949,26,107,618151
904,0,0,True,0,0,0,3585010,8,0,3974872
905,0,0,True,0,5,0,1577973,10,0,2205337
906,32,104,True,1,67,53,163021,2239,4519,1254191
907,0,60,True,0,59,0,1988488,71,0,714035
908,0,6,True,0,5,2,4405928,567,29,1410000
909,0,40,True,0,40,0,541644,372,0,4750431
910,17,13,True,1,12,52,1585427,190,2000,3799486
911,0,0,True,0,0,0,1073294,5,0,180465
912,0,5,True,0,5,0,1661313,19,0,2290639
913,0,0,True,0,0,0,2271438,1,0,286472
914,4,3,True,1,4,9,2496573,31,452,895061
915,0,0,True,0,0,0,4460182,1,0,1192269
916,0,15,True,0,22,0,234058,78,0,756894
917,0,0,True,0,0,0,3287457,100,0,2254067
918,0,0,True,0,0,0,203340,2,0,3019009
919,0,2,True,0,2,0,3939580,15,0,2315729
920,0,0,True,0,1,0,3520795,7,0,4610711
921,0,20,True,0,20,0,617636,26,0,2445784
922,0,0,True,0,0,0,4170215,1,0,2999923
923,0,3,True,0,3,0,1387185,88,0,1442258
924,3,10,True,0,2,21,1341632,1507,34095,3498929
925,0,250,True,0,265,0,2559588,499,0,2742606
926,0,0,True,0,0,0,2565295,2,0,1076285
927,0,1,True,0,1,0,1738832,8,0,4596211
928,0,90,True,0,83,0,1662551,289,0,1403191
929,5,3,True,1,3,22,2163240,401,1909,2886090
930,0,0,True,0,0,0,1750926,6,0,3582421
931,0,2,True,0,3,0,632185,61,0,4258671
932,0,0,True,0,0,0,3961227,8,0,1828278
933,0,3,True,0,3,0,1646302,8,0,3719502
934,0,0,True,0,0,0,3124248,1,0,99328
935,0,0,True,0,0,0,4497098,5,0,3775035
936,0,1,True,0,5,0,3844466,42,0,3891364
937,0,7,True,0,10,0,1328064,1783,6,3654843
938,0,0,True,0,0,0,3503994,1,0,1902643
939,0,0,True,0,0,0,2913360,1,0,4231258
940,4,3,True,1,2,14,601014,4,24,2624878
941,11,12,True,1,11,14,3108467,80,153,497594
942,6,16,True,0,8,15,20388,4841,764195,2354098
943,0,0,True,0,0,0,500323,29,8,2856375
944,0,0,True,0,0,0,1124614,1,0,4486490
945,0,0,True,0,0,0,294858,3,0,894740
946,0,0,True,0,0,0,2915748,8,0,3401659
947,52,43,True,1,58,77,1174,187,542,3216506
948,0,5,True,0,3,0,4446164,45,0,3371729
949,0,0,True,0,0,0,2451424,5,0,2886713
950,3,1,True,1,3,3,3402168,148,291,1954009
951,2,24,True,0,11,10,4751012,1605,39,2519494
952,0,15,True,0,13,0,2587654,1586,0,1463033
953,0,0,True,1,0,1,3847967,126,630,2938577
954,5,4,True,0,5,6,888836,1743,16616,1758711
955,0,1,True,0,1,0,1070501,4,0,3799178
956,0,0,True,0,0,0,4649254,1,0,572638
957,0,0,True,0,0,0,514913,2,0,711162
958,0,14,True,0,11,0,3173797,30,0,2044305
959,0,1,True,0,0,0,2850879,2,0,2636378
960,0,16,True,0,22,0,3737769,73,0,3649600
961,7,24,True,1,15,31,3885069,417,342,1912792
962,0,1,True,0,1,0,1619237,5,0,2926583
963,0,3,True,0,16,5,3244110,1541,171,4665099
964,0,0,True,0,0,0,4491134,109,0,2294825
965,0,19,True,0,20,0,3069451,48,0,2602154
966,0,5,True,0,2,0,1522650,21,0,4208957
967,0,2,True,0,2,0,3839027,53,129,992044
968,0,5,True,0,6,0,4372506,9,0,3699560
969,0,9,True,0,8,0,98912,13,0,2005969
970,0,5,True,0,6,0,1410161,39,0,4080082
971,6,9,True,1,20,8,2021008,100,104,2511256
972,0,3,True,0,1,0,850366,66,0,1129405
973,0,0,True,0,0,0,3078890,1,0,449750
974,19,21,True,1,18,76,1364292,306,4102,359551
975,0,8,True,0,4,0,639997,380,0,1719146
976,0,0,True,0,0,0,727305,1,0,1503906
977,0,45,True,0,43,0,1915028,89,0,2807728
978,0,13,True,0,22,0,3695441,193,0,1763840
979,0,2,True,0,14,1,487236,1841,15,352908
980,0,0,True,0,0,0,1515820,1,0,3141835
981,0,19,True,0,18,0,1472297,76,0,11052
982,88,98,True,1,91,401,740572,1455,77787,4613298
983,0,6,True,0,7,0,1633498,73,0,2480532
984,0,16,True,0,9,0,3394554,1765,0,4747482
985,0,0,True,0,0,0,839086,12,0,1415397
986,0,0,True,0,0,0,4821749,6,0,1721923
987,0,0,True,0,0,0,1263526,1,0,2376049
988,0,156,True,0,156,0,3107170,225,0,2177982
989,0,0,True,0,1,0,495375,56,0,2048783
990,2,4,True,1,69,13,4168057,251,170,4331707
991,0,0,True,0,0,0,1014518,2,0,1610379
992,0,7,True,0,10,0,816913,321,0,2413856
993,0,1,True,0,2,0,1042950,3,0,3067078
994,3,2,True,1,2,4,3809451,23,78,1761056
995,0,0,True,0,1,0,2131010,2,0,4853217
996,5,6,True,0,12,9,1981993,1413,1118,3712262
997,0,0,True,0,0,0,2326080,15,0,1958822
998,0,2,True,0,2,0,980534,14,0,2134280
999,0,2,True,0,1,0,2272183,18,0,3313661
1000,0,7,True,0,13,0,4705345,154,0,4049029
1001,0,0,True,0,0,0,3595292,1,0,4640750
1002,0,2,True,0,1,0,2273665,6,0,1367655
1003,0,1,True,0,1,0,3890711,3,0,3117335
1004,0,0,True,0,0,0,4285648,2,0,3486938
1005,0,0,True,0,0,0,3985461,7,0,2300246
1006,0,8,True,0,8,0,3085689,28,0,1997664
1007,0,12,True,0,9,0,4531259,68,0,2069111
1008,0,0,True,0,0,2,3969199,75,55,1738919
1009,0,1,True,0,3,0,3702655,45,0,1266070
1010,0,0,True,0,0,0,3319195,5,0,654575
1011,9,11,True,1,11,18,265741,21,33,3294554
1012,0,0,True,0,0,0,2544271,2914,54,3202684
1013,0,1,True,0,1,0,4399003,2,0,1263597
1014,4,1,True,1,15,4,563467,237,504,4822389
1015,0,5,True,0,6,0,2927343,11,0,1457238
1016,10,12,True,1,11,16,1985024,25,50,3207624
1017,1,0,True,0,0,3,1458030,7,454,2429876
1018,0,22,True,0,28,0,2425152,105,0,4778720
1019,0,1,True,0,1,0,1472652,2,0,3896720
1020,0,0,True,0,0,0,4297765,1,0,4622017
1021,0,1,True,0,2,0,874639,103,0,430869
1022,21,5,True,1,81,3,4394409,215,58,2904844
1023,0,7,True,0,7,0,908275,37,0,3665847
1024,0,1,True,0,1,0,4215707,8,0,3775154
1025,0,19,True,0,19,0,3043288,46,0,2934196
1026,0,8,True,0,8,0,2721952,16,0,2748210
1027,0,0,True,0,0,0,3666548,5,0,2303677
1028,0,1,True,0,0,1,2584690,374,14,2102072
1029,0,0,True,0,0,0,1466089,3,0,3999272
1030,0,11,True,0,3,0,293836,167,0,1784879
1031,0,0,True,0,0,0,4598140,4,0,3511878
1032,0,0,True,0,0,0,1287571,12,0,668090
1033,10,29,True,0,15,39,3336698,71,104,2346621
1034,17,19,True,1,18,28,2434497,31,80,3722902
1035,21,28,True,1,26,37,4550236,104,436,2883988
1036,0,1,True,0,1,0,473312,2,0,1262578
1037,2,29,True,0,26,3,4847918,2951,554,3922391
1038,0,0,True,0,0,0,4672498,55,0,1289509
1039,0,0,True,0,0,0,3072868,130,134,3362633
1040,0,21,True,0,22,0,2154457,192,0,4588936
1041,0,7,True,0,9,0,1851907,52,0,2343866
1042,0,1,True,0,5,0,4436228,18,0,3729429
1043,1,37,True,0,7,17,3940516,515,91,394828
1044,0,0,True,0,0,0,2012588,31,0,110558
1045,85,61,True,1,80,69,846953,100,278,4187899
1046,0,27,True,0,26,0,1656898,87,0,540988
1047,0,0,True,0,0,0,501283,1,0,4689106
1048,0,0,True,0,0,0,1159107,1,0,1641756
1049,0,7,True,0,1,0,4031448,30,0,2908981
1050,12,15,True,1,12,28,389337,37,79,1583910
1051,0,15,True,0,18,0,3481617,37,0,589699
1052,0,0,True,0,0,0,1384327,3,0,430291
1053,0,7,True,0,7,0,565947,287,0,2694822
1054,0,6,True,0,7,0,3840340,118,0,4788394
1055,0,3,True,0,6,0,904103,67,0,2557742
1056,0,0,True,0,0,0,2031794,3,0,2763538
1057,0,0,True,0,0,0,2223493,1,0,2812204
1058,0,6,True,0,17,1,2389556,2002,228,4225721
1059,0,0,True,0,0,0,2341215,664,0,1910539
1060,17,15,True,1,17,32,3220267,39,116,4450838
1061,0,0,True,0,0,0,220686,2,0,670879
1062,0,3,True,0,1,0,2647536,1529,71,4762015
1063,0,5,True,0,4,0,960790,1117,25,1729093
1064,0,0,True,0,0,0,4507695,1,0,247570
1065,0,0,True,0,0,1,81170,90,31,1478704
1066,0,3,True,0,3,0,3891978,7,0,907609
1067,9,24,True,0,15,20,2264731,360,967,4374328
1068,0,0,True,0,0,0,1725465,5,0,4726906
1069,0,53,True,0,53,0,446526,64,0,704225
1070,0,4,True,0,5,0,3014180,43,0,1309898
1071,2,9,True,1,2,20,448823,2090,61749,4754849
1072,0,0,True,0,0,0,1141352,2,0,1474816
1073,0,0,True,0,0,0,4495506,1,0,902392
1074,7,31,True,0,23,18,212805,895,297,1157430
1075,0,1,True,0,0,0,3304718,135,9,2487570
1076,0,145,True,0,144,0,1205087,294,0,4755797
1077,0,1,True,0,2,0,1242254,19,0,3149706
