Id,Followers_following,Following_followers,Jacard_similarity,Label,Reciprocated,Same_Followers,Same_Follows,Sink,Source
477,0,6,0.008674101610904586,True,0,1,0,4114260,2217307
478,0,0,0.012345679012345678,True,0,1,0,4432313,4478972
479,0,5,0.009708737864077669,True,0,5,0,431091,1182619
480,0,1,0.00022232103156958648,True,1,0,2,4586008,3386211
481,0,1,0.006369426751592357,True,0,1,0,2388409,4655993
482,5,8,0.034532374100719423,True,0,7,24,922845,816131
483,0,0,0.0,True,0,0,0,3306525,4278503
484,1,5,0.017716535433070866,True,0,63,9,1288240,2464404
485,0,4,0.006423982869379015,True,0,5,0,3563504,2488181
486,0,0,0.0,True,0,0,0,1133967,15576
487,0,1,0.0007513148009015778,True,0,1,0,1639924,281258
488,0,13,0.006619385342789598,True,0,14,0,230402,3264069
489,2,4,0.03409090909090909,True,1,4,3,3549559,1225417
490,0,1,0.011235955056179775,True,0,0,0,168988,441146
491,0,4,0.03543307086614173,True,0,8,0,3442378,28366
492,40,19,0.03805774278215223,True,1,32,70,1432073,4603833
493,0,0,0.0,True,0,0,0,2574924,2911148
494,0,3,0.0,True,0,2,0,1054633,4698972
495,5,6,0.03669724770642202,True,1,6,8,2273995,3206244
496,0,0,0.0,True,0,0,0,2083451,4842659
497,0,3,0.0,True,0,1,0,2925611,4654657
498,24,25,0.027956298200514137,True,1,24,86,758741,2384043
499,0,0,0.0,True,0,0,0,3340476,4495237
500,0,0,0.0,True,0,0,0,1716207,3164858
501,1,1,7.134703196347032e-05,True,1,1,1,2299588,2464392
502,0,0,0.0,True,0,0,0,332580,1074836
503,58,1,0.0009388151505341535,True,1,58,1,448823,3376316
504,0,0,0.0,True,0,0,0,3167218,682128
505,0,4,0.010899182561307902,True,0,2,0,3017570,3385377
506,0,0,0.0,True,0,0,0,749522,2149624
507,0,0,0.0,True,0,0,0,3349318,4149135
508,0,0,0.034482758620689655,True,0,1,0,330866,247357
509,24,23,0.02768729641693811,True,1,25,28,518033,221788
510,0,0,0.0,True,0,0,0,2807758,4350379
511,0,4,0.02702702702702703,True,0,4,0,4475339,3832954
512,0,1,0.004219409282700422,True,0,0,0,4770973,3060390
513,0,0,0.0,True,0,0,0,3363976,4738390
514,0,1,0.011904761904761904,True,0,4,0,4094923,929096
515,0,5,0.007530120481927711,True,0,4,0,3797530,1469043
516,0,13,0.0003480682213713888,True,0,15,0,1047516,1660431
517,0,33,0.008553654743390357,True,0,33,0,2522951,226479
518,0,0,0.0,True,0,0,0,4195958,2918681
519,0,0,0.0,True,0,0,0,3693714,3757955
520,0,6,0.009943181818181818,True,0,6,0,422642,3849752
521,7,1,0.018912529550827423,True,1,6,2,3253432,411220
522,0,0,0.0036496350364963502,True,0,1,0,3275866,2276843
523,22,25,0.02744912446758164,True,1,19,58,2122753,4822924
524,130,137,0.049607937269963195,True,1,132,620,3448331,553774
525,0,3,0.13333333333333333,True,0,8,0,3459708,449646
526,0,1,0.009900990099009901,True,0,1,0,2748186,3976184
527,0,1,0.04316546762589928,True,0,6,0,2184633,3821713
528,0,0,0.0,True,0,0,0,3338764,3436645
529,0,4,0.025477707006369428,True,0,4,0,1650419,951641
530,0,0,0.0,True,0,0,0,4130588,2212253
531,0,3,0.0103359173126615,True,0,2,0,1880685,1514068
532,0,10,0.008227374719521317,True,0,11,0,4578317,616740
533,0,0,0.0,True,0,0,0,3769369,1460872
534,0,0,0.0,True,0,0,0,1054633,3744805
535,0,92,0.062360801781737196,True,0,88,0,1872996,2636378
536,0,0,0.0029411764705882353,True,0,2,0,1357497,4699529
537,0,9,0.009182736455463728,True,0,10,0,2515383,1111383
538,0,0,0.0,True,0,0,0,3392645,3839344
539,18,13,0.0673758865248227,True,1,44,28,599826,2245332
540,0,0,0.01020408163265306,True,0,0,3,2159981,330829
541,0,31,0.029393753827311696,True,0,41,0,2766242,2035830
542,0,7,0.036093418259023353,True,0,15,0,3808824,3536463
543,0,0,0.0,True,0,0,0,1630325,3313191
544,15,4,0.0006644258578910342,True,1,15,5,4208704,1468464
545,7,23,0.024516129032258065,True,0,26,19,335946,3216506
546,0,3,0.012195121951219513,True,0,3,0,2323601,230959
547,0,1,0.023809523809523808,True,0,1,0,216471,3280393
548,0,6,0.000419785909186315,True,0,6,0,1689953,2528284
549,0,0,0.0,True,0,0,0,404597,812765
550,4,13,0.05426356589147287,True,0,20,7,1840412,2349761
551,0,5,0.005681818181818182,True,0,2,0,3628951,1727605
552,0,4,0.0021893814997263274,True,0,3,0,3147201,4126019
553,0,3,0.024896265560165973,True,0,6,0,1272491,4429855
554,21,15,0.0023215907943878065,True,1,22,16,4058550,4220067
555,4,14,0.04950495049504951,True,1,3,19,666255,853647
556,0,0,0.0,True,0,0,0,1545718,4034972
557,1,3,0.014492753623188406,True,0,4,1,2558769,183304
558,0,2,0.04878048780487805,True,0,4,0,4830796,2738748
559,0,0,0.0,True,0,0,0,3533743,3135125
560,0,0,0.0,True,0,0,0,1102834,1749626
561,0,1,0.0070921985815602835,True,0,2,0,3084738,3732015
562,0,3,0.0,True,0,0,0,4014552,927463
563,0,1,0.00558659217877095,True,0,1,0,4825778,2862034
564,0,2,0.0,True,0,0,0,4034922,2932990
565,0,0,0.0,True,0,0,0,738479,3389738
566,0,0,0.0,True,0,0,0,2094234,779496
567,0,0,0.0,True,0,0,0,2823295,2598481
568,0,5,0.008992805755395683,True,0,1,0,659315,657872
569,0,0,0.0,True,0,0,0,3374437,1327948
570,0,43,0.021209386281588447,True,0,42,0,4865363,4053887
571,4,6,9.188449856003864e-06,True,1,4,6,20388,269579
572,0,0,0.0,True,0,0,0,3037642,2183235
573,1,1,0.009202453987730062,True,1,1,3,1944317,179140
574,0,0,0.0,True,0,0,0,1266357,3207642
575,3,3,0.2,True,1,3,8,3122389,4684020
576,0,10,0.014669926650366748,True,0,11,0,1497806,438923
577,0,24,0.09293680297397769,True,0,20,0,1887189,3169433
578,0,0,0.0,True,0,0,0,4361913,4114154
579,13,12,0.0830860534124629,True,1,12,28,2191593,2053229
580,0,0,0.0,True,0,0,0,699361,3111524
581,0,0,0.0,True,0,0,0,850870,4298177
582,1,2,0.04938271604938271,True,0,1,4,679891,1639743
583,0,6,0.021220159151193633,True,0,8,0,3182911,3644551
584,0,3,0.03314917127071823,True,0,6,0,2271546,3931418
585,0,1,0.0019588638589618022,True,0,2,0,718130,3059233
586,0,6,0.014462809917355372,True,0,6,0,2089863,166896
587,0,12,0.008215962441314555,True,0,14,0,2209113,3494125
588,0,1,0.004878048780487805,True,0,1,0,3107132,567973
589,0,67,0.018363064008394544,True,0,67,0,1827217,2896908
590,0,0,0.0,True,0,0,0,2367853,3856703
591,0,1,0.001314060446780552,True,0,1,0,3093850,2194629
592,0,1,0.02188183807439825,True,0,10,0,4483439,1630420
593,0,0,0.007142857142857143,True,0,2,0,1949221,1793335
594,0,6,0.05785123966942149,True,0,3,0,3010701,179860
595,0,97,0.018831667947732514,True,0,94,0,4853781,3080579
596,1,1,0.014705882352941176,True,1,1,3,1989327,1144714
597,0,0,0.0,True,0,0,0,3772626,403677
598,12,16,0.05137614678899083,True,0,12,28,1535278,2954866
599,6,3,0.02459016393442623,True,1,9,3,4775643,2151808
600,0,0,0.0,True,0,0,0,1997363,4488248
601,84,34,0.20659340659340658,True,0,84,34,2644807,2031755
602,0,0,0.0,True,0,0,0,2520376,1039931
603,2,1,0.001483679525222552,True,0,2,2,2450135,1071241
604,0,1,0.017937219730941704,True,0,4,0,3395949,1537367
605,0,0,0.0,True,0,0,0,96103,3106387
606,0,0,0.0,True,0,0,0,2168916,3622805
607,0,1,0.00303951367781155,True,0,0,0,600525,2688954
608,0,5,0.0967741935483871,True,0,6,0,1581956,2402424
609,0,1,0.028169014084507043,True,0,1,0,2744997,1789514
610,0,7,0.023305084745762712,True,0,9,0,1908769,2591437
611,18,26,0.00484196368527236,True,0,24,32,127950,1702428
612,0,0,0.0067842605156037995,True,0,1,5,1942549,563611
613,0,0,0.0,True,0,0,0,918936,276809
614,6,20,0.06956521739130435,True,0,26,7,3467810,1140025
615,1,0,0.0005099439061703213,True,1,1,0,2804852,2347216
616,0,0,0.0,True,0,0,0,1962727,4844215
617,0,5,0.06493506493506493,True,0,5,0,1788634,2485942
618,0,0,0.0,True,0,0,0,839086,1415397
619,0,0,0.0,True,0,0,0,3450597,1745731
620,0,0,0.0,True,0,0,0,4329156,1348730
621,0,1,0.0028735632183908046,True,0,0,0,145331,2227496
622,0,0,0.0,True,0,0,0,765175,2998504
623,0,2,0.001718213058419244,True,0,1,0,650036,390443
624,0,0,0.0,True,0,0,0,1346367,548395
625,0,2,0.009188361408882083,True,0,6,0,3181607,989506
626,0,1,0.0021598272138228943,True,0,0,0,3052734,2182109
627,0,0,0.0,True,0,0,0,955961,3338348
628,0,4,0.05102040816326531,True,0,5,0,3220284,169072
629,0,0,0.0,True,0,0,0,1073612,4038837
630,0,1,0.008695652173913044,True,0,1,0,3492778,986547
631,0,1,0.0009643201542912247,True,0,1,0,4229108,1691203
632,0,0,0.0,True,0,0,0,4037197,715407
633,0,0,0.0,True,0,0,0,69707,2069111
634,0,0,0.0,True,0,0,0,2864487,897159
635,0,7,0.0037333333333333333,True,0,4,0,1242327,3458888
636,4,15,0.03580901856763926,True,0,19,23,4475147,3530043
637,0,1,0.03454231433506045,True,0,20,0,3046520,2017471
638,0,0,0.0,True,0,0,0,3733523,160818
639,0,0,0.0,True,0,0,0,1847326,1496370
640,0,0,0.0,True,0,0,0,2958655,1216896
641,0,0,0.2222222222222222,True,0,2,0,2082933,4681096
642,0,0,0.0,True,0,0,0,2722472,2437912
643,1,3,0.02476780185758514,True,1,3,8,416849,631029
644,0,1,0.0007662835249042146,True,0,0,0,1606907,3420367
645,0,6,0.04477611940298507,True,0,4,0,4579623,2662922
646,0,4,0.026402640264026403,True,0,8,0,2089858,2135707
647,10,13,0.16981132075471697,True,0,9,18,714119,3156079
648,0,0,0.0,True,0,0,0,1885574,82872
649,0,0,0.0,True,0,0,0,2294547,4768938
650,0,0,0.0026954177897574125,True,0,1,0,822131,4625755
651,0,10,0.010869565217391304,True,0,11,0,1488846,128611
652,1,0,0.004291845493562232,True,1,1,0,1663756,3756394
653,0,12,0.008714596949891068,True,0,5,4,1058170,4562769
654,2,4,0.02262443438914027,True,0,1,10,2039686,111709
655,0,0,0.0,True,0,0,0,321982,4388455
656,0,0,0.0,True,0,0,0,993113,1786404
657,0,5,0.10869565217391304,True,0,5,0,3111141,872065
658,0,2,0.00997506234413965,True,0,3,0,795987,363593
659,0,0,0.02414486921529175,True,1,1,12,4102707,2679215
660,0,12,0.024232633279483037,True,0,15,0,2205350,4179309
661,0,20,0.023933402705515087,True,0,21,0,833723,1524516
662,0,0,0.0,True,0,0,0,2400622,2127874
663,0,1,0.0036496350364963502,True,0,1,1,771412,54916
664,0,46,0.018370607028753993,True,0,46,0,675476,975657
665,17,27,0.11428571428571428,True,0,21,35,3648539,1130556
666,0,0,0.0,True,0,0,0,4445882,4024404
667,0,0,0.0,True,0,0,0,2075257,1779135
668,51,50,0.03390216154721274,True,1,47,142,3328824,4810110
669,0,0,0.0,True,0,0,0,1596680,572326
670,20,42,0.025822114323548886,True,0,21,116,881447,574735
671,0,0,0.0,True,0,0,0,2439001,1094048
672,0,0,0.0,True,0,0,0,436013,2703012
673,0,1,0.0136986301369863,True,0,1,0,1884597,1327138
674,0,1,0.0034602076124567475,True,0,1,0,3496301,4762015
675,95,90,0.42663378545006164,True,1,94,3109,2655258,2649561
676,0,0,0.0,True,0,0,0,4407336,3075945
677,3,7,0.03945745992601726,True,0,1,32,1119490,4712394
678,0,4,0.007326007326007326,True,0,4,0,2499888,3050428
679,0,0,0.0,True,0,0,0,2522059,3312816
680,3,5,0.0003061029271092405,True,1,4,8,451378,1312153
681,18,20,0.16666666666666666,True,0,36,12,1187384,1855038
682,0,2,0.0018198362147406734,True,0,2,0,4553573,4176657
683,0,2,0.01680672268907563,True,0,1,0,3858843,2247664
684,0,0,0.002484472049689441,True,0,2,0,3786708,3276233
685,0,0,0.0,True,1,0,0,3207624,1100265
686,2,24,0.11442786069651742,True,0,6,23,727535,876865
687,0,16,0.0159798149705635,True,0,19,0,1535086,1185424
688,0,1,0.00298804780876494,True,0,3,0,2867013,4745442
689,0,6,0.047244094488188976,True,0,0,0,1194499,381690
690,0,2,0.0410958904109589,True,0,1,0,916471,4371958
691,0,2,0.006535947712418301,True,0,1,0,1339909,695508
692,5,7,0.09582309582309582,True,1,6,39,4810264,4483428
693,0,17,0.0033333333333333335,True,0,20,1,4445296,3508652
694,0,2,0.029556650246305417,True,0,6,0,3077751,4636664
695,6,9,0.013380281690140845,True,0,9,16,2324352,4182437
696,2,2,0.006024096385542169,True,1,2,2,3539009,1433127
697,0,1,0.006802721088435374,True,0,1,0,562848,4429730
698,0,0,0.0,True,0,0,0,2867133,407558
699,0,0,0.0,True,0,0,0,2626754,3555197
700,0,2,0.016129032258064516,True,0,2,0,1517326,2254067
701,0,0,0.0,True,0,0,0,2494905,1099475
702,0,19,0.003746721618583739,True,0,20,0,3660592,2079531
703,0,3,0.01639344262295082,True,0,2,0,1664972,1536651
704,0,15,0.007483629560336763,True,0,8,0,1359787,2101066
705,0,10,0.37142857142857144,True,0,13,0,2390134,4595643
706,0,0,0.0,True,0,0,0,1485759,1012788
707,0,12,0.005714285714285714,True,0,3,2,1196225,51153
708,0,0,0.0,True,0,0,0,1316104,2355484
709,0,1,0.0125,True,0,1,0,4791480,3394671
710,0,0,0.006802721088435374,True,0,1,0,4413447,3279448
711,0,0,0.007407407407407408,True,0,1,0,1717115,2963281
712,0,2,0.01694915254237288,True,0,1,0,2187943,3698581
713,0,0,0.0,True,0,0,0,1761157,1173860
714,0,5,0.013415892672858616,True,0,13,0,3216314,697764
715,0,0,0.0,True,0,0,0,1057659,2525318
716,0,0,0.0,True,0,0,0,2364384,3618969
717,0,0,0.0,True,0,0,0,1233081,2524059
718,6,6,0.07865168539325842,True,1,6,7,1258254,4682329
719,0,4,0.004651162790697674,True,0,4,0,4387735,1150281
720,0,5,0.0029958058717795086,True,0,3,0,3000296,1977211
721,0,0,0.0008928571428571428,True,0,1,0,2812867,152802
722,0,0,0.0,True,0,0,0,2244490,2038453
723,2,1,0.04310344827586207,True,1,3,4,601449,320959
724,0,2,0.002325581395348837,True,0,2,0,2147068,4254706
725,0,2,0.023809523809523808,True,0,3,0,1192436,4632340
726,0,1,0.0058823529411764705,True,0,1,0,2280124,600774
727,0,31,0.0021547230138319316,True,0,31,0,2699873,3460470
728,0,0,0.002136752136752137,True,0,1,0,704753,938826
729,9,6,0.012275731822474031,True,1,29,6,3883165,4442512
730,0,0,0.0,True,0,0,0,4744635,4278949
731,3,5,0.004451038575667656,True,1,332,0,201039,65638
732,0,1,0.004166666666666667,True,0,1,0,4270841,2545736
733,0,0,0.0,True,0,0,0,1255806,380137
734,18,16,0.24528301886792453,True,1,18,36,3123328,3691678
735,0,0,0.0,True,0,0,0,2121083,2198831
736,0,1,0.003436426116838488,True,0,0,0,1307050,1196575
737,0,0,0.0,True,0,0,0,4271670,2689173
738,0,15,0.029411764705882353,True,0,11,7,2464279,3985078
739,0,0,0.0,True,0,0,0,3603169,1184959
740,0,0,0.0,True,0,0,0,3307579,2179856
741,0,0,0.0,True,0,0,0,2991841,2228580
742,0,0,0.0,True,0,0,0,3514325,949821
743,0,0,0.0,True,0,0,0,2814028,3208454
744,3,3,0.033482142857142856,True,1,4,15,566640,2918381
745,0,1,0.008264462809917356,True,0,1,0,203420,4241151
746,5,5,0.027644230769230768,True,0,3,21,2530184,919201
747,0,1,4.051002116648606e-05,True,1,0,4,1324992,1934937
748,0,0,0.0,True,0,0,0,4753043,521025
749,0,0,0.0,True,0,1,0,4053197,4223902
750,10,7,0.0275,True,1,8,10,32517,1121772
751,0,7,0.008571428571428572,True,0,9,0,4307456,4053887
752,0,3,0.01485148514851485,True,0,1,0,2618465,91539
753,0,0,0.0,True,0,0,0,2582486,2943225
754,0,11,0.06181818181818182,True,0,12,0,1003770,4503627
755,0,0,0.0,True,1,1,0,4655510,4491735
756,0,0,0.0,True,0,0,0,1933655,4413288
757,0,2,0.008032128514056224,True,0,1,0,262580,3438447
758,0,1,0.011976047904191617,True,0,2,0,247837,3861268
759,0,2,0.0028694404591104736,True,0,0,0,3315811,782374
760,0,1,0.0015384615384615385,True,0,1,0,3314032,1741725
761,0,0,0.010309278350515464,True,0,2,0,1814502,3970118
762,0,9,0.01696969696969697,True,0,12,0,3064769,106104
763,0,3,0.046511627906976744,True,0,0,8,1494005,672081
764,0,7,0.06936416184971098,True,0,12,0,4239133,2124361
765,0,12,0.0,True,0,21,0,1690853,3346625
766,0,10,0.0273972602739726,True,0,11,0,4004725,1823469
767,0,0,0.21818181818181817,True,0,12,0,3547537,4332194
768,0,82,0.028241335044929396,True,0,85,0,3198100,4803959
769,0,3,0.0076726342710997444,True,0,13,3,371188,765256
770,0,2,0.01,True,0,2,0,2984690,1313531
771,0,1,0.003676470588235294,True,0,1,0,3814535,3316654
772,0,2,0.003367003367003367,True,0,0,0,3411464,246672
773,0,0,0.0,True,0,0,0,1561574,4119976
774,0,14,0.02312925170068027,True,0,17,0,1036878,2739660
775,0,76,0.028636021100226075,True,0,76,0,3633421,2008325
776,0,45,0.0012392241379310346,True,0,46,0,235254,1875708
777,0,0,0.0,True,0,0,0,796440,871397
778,0,0,0.0,True,0,0,0,4391636,655091
779,0,22,0.017113519680547633,True,0,25,0,2811823,1531081
780,0,0,0.0,True,0,0,0,2925611,608044
781,0,27,0.005552128315854411,True,0,26,0,353214,140773
782,0,1,0.010416666666666666,True,0,0,0,3162379,477470
783,0,13,0.009946442234123947,True,0,12,0,4114806,4104618
784,0,1,0.01098901098901099,True,0,1,0,3624100,389337
785,0,21,0.0777479892761394,True,0,28,0,3850721,74682
786,0,17,0.015178571428571428,True,0,14,0,3588356,2434908
787,0,0,0.0,True,0,0,0,2935107,2581947
788,3,1,0.012658227848101266,True,1,4,1,1095232,3380949
789,23,21,0.004374717151908282,True,1,21,24,3637241,940790
790,0,1,0.0004528985507246377,True,0,1,0,4008718,3411807
791,0,0,0.0,True,0,0,0,3710570,2488760
792,0,0,0.004784688995215311,True,0,1,0,3200745,3835013
793,0,0,0.0,True,0,0,0,351666,4700034
794,0,49,0.013523666416228399,True,0,48,0,1622287,1488554
795,16,8,0.043478260869565216,True,1,17,23,3678951,3832051
796,0,12,0.000842874201025497,True,0,12,0,2846172,644282
797,0,4,0.01293103448275862,True,0,6,0,3472037,3572447
798,1,7,0.03523035230352303,True,0,2,13,985850,4107905
799,1,2,0.03731343283582089,True,0,19,5,2556418,878249
800,0,2,0.06666666666666667,True,0,1,0,1946582,4619941
801,2,1,0.047619047619047616,True,1,2,2,723257,3569898
802,0,1,0.01098901098901099,True,0,0,0,2995309,3122389
803,0,0,0.0,True,0,0,0,1871633,3401659
804,0,4,0.0015698587127158557,True,0,0,0,1777552,2691310
805,3,4,0.03680981595092025,True,1,15,6,702865,3097733
806,0,0,0.0,True,1,0,0,3438842,2397416
807,0,3,0.0010162601626016261,True,1,0,4,253430,2827329
808,0,0,0.0,True,0,0,0,995284,1964698
809,0,0,0.0,True,0,0,0,974966,3473711
810,0,5,0.02526315789473684,True,0,11,0,1540278,2845273
811,0,0,0.0,True,0,0,0,2814605,4613000
812,0,2,0.0034129692832764505,True,0,3,0,1652188,4055296
813,0,0,0.0009140767824497258,True,0,1,0,4282117,2705859
814,0,0,0.02040816326530612,True,0,1,0,2058921,481068
815,0,0,0.0,True,0,1,0,3146959,3187288
816,0,9,0.029411764705882353,True,0,4,0,3207862,3360758
817,0,0,0.0026455026455026454,True,0,1,0,2907254,44172
818,0,0,0.0,True,0,0,0,2509825,2810159
819,15,6,0.034079844206426485,True,1,7,32,3001600,3415334
820,0,0,0.004484304932735426,True,0,1,0,878821,2911672
821,5,0,0.026455026455026454,True,1,31,0,2194084,4744968
822,7,8,0.003934624697336562,True,1,7,13,3068613,4857948
823,22,37,0.07312049433573635,True,1,40,68,621120,1880241
824,0,0,0.0,True,0,0,0,1544638,449646
825,0,0,0.0,True,0,0,0,1778195,4684064
826,0,0,0.0,True,0,0,0,4619302,1333462
827,0,6,0.08181818181818182,True,0,9,0,2674648,3715508
828,0,0,0.0,True,0,0,0,4170147,1433127
829,0,0,0.0625,True,0,5,0,1086378,2899995
830,0,0,0.0,True,0,0,0,2331452,1514802
831,19,41,0.12051282051282051,True,1,25,42,1494526,3682375
832,0,1,0.004608294930875576,True,0,0,0,270516,1491341
833,3,5,0.02949438202247191,True,0,4,21,3050428,1497421
834,4,10,0.034574468085106384,True,0,23,12,2554658,4139305
835,0,0,0.0,True,0,0,0,4135524,2349671
836,0,0,0.0,True,0,0,0,598583,1204176
837,0,0,0.0,True,0,0,0,2847483,538969
838,0,12,0.07291666666666667,True,0,14,0,2901670,1405818
839,2,2,0.01444043321299639,True,1,1,8,2753279,4801944
840,0,3,0.00804289544235925,True,0,1,0,4853049,346742
841,37,11,0.04356435643564356,True,1,57,14,1896939,4764268
842,0,15,0.01768346595932803,True,0,14,0,390177,2836573
843,0,44,0.044579533941236066,True,0,44,0,4356863,4688162
844,0,4,0.04225352112676056,True,0,13,3,4751012,634724
845,0,7,0.004149377593360996,True,0,12,0,670188,1061533
846,0,0,0.0,True,0,0,0,126644,3655037
847,0,0,0.0,True,0,0,0,3140206,1611864
848,0,0,0.0,True,0,0,0,4324793,436988
849,0,0,0.0,True,0,0,0,923886,4225931
850,0,1,0.06451612903225806,True,0,1,0,1858016,356749
851,0,16,0.14184397163120568,True,0,16,0,1245523,1972644
852,0,25,0.002178310253617551,True,0,27,0,3614307,3434251
853,0,0,0.00392156862745098,True,0,1,0,315941,762550
854,0,3,0.007352941176470588,True,0,3,0,272657,3574289
855,0,0,0.0,True,0,0,0,4441831,3539752
856,0,0,0.0,True,0,0,0,1931104,4204317
857,3,3,0.04918032786885246,True,1,3,3,4394409,4265983
858,0,0,0.0,True,0,0,0,4252527,2154110
859,0,3,0.011627906976744186,True,0,7,1,1054633,4732969
860,0,0,0.0,True,0,0,0,3493439,2271643
861,0,0,0.0,True,0,0,0,3559012,1837687
862,0,3,0.00340522133938706,True,0,3,0,3743795,2409378
863,0,1,0.0,True,0,3,0,1348397,3738414
864,0,23,0.02465483234714004,True,0,25,0,3128035,128611
865,0,1,0.0030303030303030303,True,0,1,0,1816929,1804699
866,3,13,0.015789473684210527,True,0,11,6,2472584,2903485
867,0,0,0.0,True,0,0,0,1577058,1760188
868,0,1,0.0,True,0,10,0,3528096,2657592
869,0,0,0.0,True,0,0,0,3898916,4396298
870,47,53,0.18502202643171806,True,1,61,76,953318,295835
871,0,1,0.0038910505836575876,True,0,1,0,798327,4415061
872,0,0,0.0,True,0,0,0,676098,2077025
873,0,0,0.0425531914893617,True,1,1,10,3431594,1611097
874,0,4,0.014326647564469915,True,0,4,0,3961665,1285457
875,0,5,0.002201673271686482,True,0,5,0,2198345,447597
876,0,1,0.0008944543828264759,True,0,1,0,2778970,3584959
877,0,5,0.005417118093174431,True,0,4,0,552352,1153814
878,0,1,0.0017699115044247787,True,0,1,1,1483950,4585767
879,0,1,0.006493506493506494,True,0,0,0,1819078,2220552
880,0,0,0.0,True,0,0,0,2024147,1494055
881,0,14,0.01639344262295082,True,0,3,0,2899603,2054730
882,0,1,0.008174386920980926,True,0,3,0,3177922,2260085
883,48,47,0.01746497828347709,True,1,48,570,1675530,2977223
884,0,24,0.0008623875816188247,True,0,28,0,1684343,4275718
885,0,0,0.0,True,0,0,0,3439630,2482350
886,0,1,0.011299435028248588,True,0,1,0,574935,227147
887,0,1,0.003246753246753247,True,0,0,0,4199957,3152039
888,0,13,0.0673076923076923,True,0,14,0,895270,3596176
